,Defaulter,Monthly_Income,Total_outstanding_loans
820,1,220.0,54055.9997558594
821,1,929.9999999999995,62613.9984130859
822,1,260.0,85373.0001449585
823,1,190.0,72399.0001678467
824,1,350.0,64116.0011291504
825,1,3470.0,47807.9986572266
826,1,2300.0,68378.999710083
827,1,1110.0,17617.996215820298
828,0,1560.0,2597.000122070298
829,0,2260.0,-24050.003051758
830,0,1790.0,-26800.003051758
831,1,1830.0,-17899.002075195007
832,0,3710.0,-15013.000488281003
833,0,-810.0,90628.00025939941
834,1,170.0,49402.99987792971
835,1,520.0,82667.9992675781
836,1,800.0,67575.00076293951
837,1,3070.0,37805.0003051758
838,1,4170.0,-8349.998474120992
839,1,1140.0,32883.003234863296
840,1,610.0,33501.9989013672
841,1,1430.0,47208.0001831055
842,0,1680.0,27902.000427246094
843,1,1930.0,7011.001586914004
844,1,929.9999999999995,27622.001647949204
845,1,1370.0,-11593.002319335996
846,1,1610.0,-12913.002014159996
847,1,2390.0,15295.997619628906
848,1,3710.0,32211.9979858398
849,1,3030.0,3203.0029296875
850,1,1690.0,18485.00061035159
851,1,1320.0,5361.0000610352
852,1,950.0,3517.997741699204
853,0,1770.0,24887.0010375977
854,1,360.0,42787.9981994629
855,1,490.0,49743.9994812012
856,0,3680.0,68899.9996185303
857,1,4290.0,81962.9993438721
858,1,3820.0,87977.9996871948
859,0,4420.0,77135.0002288818
860,1,3560.0,61610.0006103516
861,1,4440.0,80739.9997711182
862,1,4010.0,78627.0008087158
863,0,3520.0,92142.00019836426
864,0,3540.0,64835.9985351562
865,1,3380.0,36993.9994812012
866,0,3280.0,27775.001525878906
867,0,3680.0,25339.996337890596
868,0,4000.0,41603.000640869104
869,1,4260.0,49181.999206543
870,1,3930.0,58609.001159668005
871,1,3900.0,60453.99856567379
872,1,4390.0,69417.9992675781
873,1,4070.0,74271.9993591309
874,1,3700.0,73395.0004577637
875,1,4300.0,83420.9995269775
876,0,3730.0,80945.9991455078
877,1,4360.0,89418.999671936
878,0,4360.0,80422.0008850098
879,1,4270.0,89060.9998703003
880,0,4460.0,90576.99966430664
881,1,4390.0,81062.9997253418
882,1,4140.0,76197.9999542236
883,0,3950.0,84289.999961853
884,1,3770.0,67001.99890136719
885,0,4330.0,67800.99868774411
886,1,4340.0,-2055.9997558589967
887,0,4430.0,87149.9996185303
888,0,4450.0,78097.99957275389
889,1,2660.0,58666.0003662109
890,1,3690.0,57689.998626709
891,1,4130.0,60488.9984130859
892,1,4290.0,83367.000579834
893,1,4340.0,75051.0005950928
894,0,3530.0,57909.9998474121
895,0,4120.0,51073.001861572295
896,1,4140.0,85477.9996871948
897,1,4180.0,50354.9995422363
898,0,4310.0,43178.0014038086
899,0,4390.0,84399.0001678467
900,0,3990.0,56972.9995727539
901,1,3500.0,56492.000579834006
902,1,3810.0,21278.999328613296
903,1,3440.0,47265.998840332
904,1,3610.0,51442.0013427734
905,1,4360.0,78107.9998016357
906,1,4400.0,75934.0000152588
907,1,4180.0,73573.9994049072
908,1,3810.0,43375.9994506836
909,1,4070.0,64924.999237060496
910,1,3900.0,70422.0008850098
911,0,3530.0,78659.99984741211
912,1,3420.0,78990.9992218018
913,1,2960.0,92061.99979782104
914,0,4460.0,64839.000701904304
915,1,4280.0,89939.00012969969
916,1,4310.0,53743.9994812012
917,0,3590.0,51395.0004577637
918,0,4150.0,75621.9997406006
919,0,3680.0,72408.0009460449
920,0,3110.0,56469.0017700195
921,0,3490.0,8355.003356933594
922,1,3140.0,7132.003784179702
923,1,-1760.0,29098.9990234375
924,1,1810.0,32503.99780273439
925,1,-1320.0,72593.0004119873
926,1,2600.0,42840.999603271506
927,1,4120.0,80381.0005187988
928,0,4460.0,88699.0003585815
929,1,4200.0,58484.001159668005
930,0,4260.0,86883.0003738403
931,1,800.0,73166.9998168945
932,1,3570.0,76627.0008087158
933,1,2310.0,97105.00001907349
934,0,4260.0,95406.0001373291
935,1,4370.0,57779.9987792969
936,1,4170.0,39636.0015869141
937,0,3880.0,30845.00122070311
938,1,3840.0,40340.999603271506
939,0,4070.0,42712.0018005371
940,1,3780.0,43743.9994812012
941,0,3910.0,83219.99931335449
942,0,3330.0,65909.99984741211
943,1,3910.0,66832.0007324219
944,1,4030.0,87994.0004348755
945,0,3750.0,48485.0006103516
946,1,3340.0,39706.0012817383
947,0,3850.0,72188.9991760254
948,1,3850.0,55080.00183105471
949,0,3790.0,44847.00012207029
950,1,3360.0,33742.9962158203
951,0,3260.0,48837.0018005371
952,0,3920.0,50480.9989929199
953,0,3910.0,80863.000869751
954,0,2730.0,66005.0010681152
955,0,3540.0,65932.99865722659
956,0,3650.0,54592.9985046387
957,1,1350.0,23696.998596191406
958,0,3820.0,44412.9981994629
959,0,4460.0,20302.001953125
960,0,3990.0,7986.0000610352
961,1,3500.0,23352.996826171904
962,1,3370.0,21132.003784179702
963,1,4240.0,37673.999786377004
964,1,4330.0,45943.000793457
965,1,3860.0,83002.0008087158
966,0,4270.0,96619.99988555908
967,1,3400.0,49283.0009460449
968,1,2700.0,77673.999786377
969,0,4390.0,40074.001312255896
970,1,4350.0,-62921.005249023
971,0,4340.0,-63680.999755859
972,0,4490.0,66255.0010681152
973,0,4350.0,27135.002136230498
974,0,1580.0,-53356.99462890599
975,0,2180.0,-113714.996337891
976,0,3680.0,1010.0021362305124
977,0,3110.0,6829.002380371094
978,0,3630.0,14611.0000610352
979,0,3620.0,29351.997375488296
980,0,2610.0,49430.9997558594
981,0,4180.0,71003.0002593994
982,0,4390.0,15315.002441406206
983,0,2030.0,24973.9990234375
984,0,3890.0,88762.0000839233
985,0,3460.0,3591.0034179687063
986,0,3810.0,-3411.0031127930124
987,0,2630.0,50701.999664306604
988,0,2460.0,59425.998687744104
989,0,4360.0,9450.996398925796
990,0,3050.0,-14900.001525879008
991,0,3150.0,15248.001098632798
992,0,3700.0,11781.997680664004
993,1,4220.0,57430.9997558594
994,1,3120.0,60207.0007324219
995,1,3890.0,96607.00011253357
996,0,4250.0,89666.9998168945
997,1,3820.0,84404.0002822876
998,0,4410.0,67544.99816894531
999,1,4210.0,76620.0008392334
1000,1,3760.0,73513.00048828119
1001,1,4030.0,79281.9995880127
1002,1,4270.0,91350.99983215332
1003,1,4180.0,75205.9993743896
1004,0,4250.0,82409.9998474121
1005,0,3950.0,57483.0017089844
1006,0,4470.0,72267.0001983643
1007,1,4450.0,88543.999671936
1008,0,4170.0,76618.9994812012
1009,1,4490.0,67512.0010375977
1010,1,4260.0,68784.9998474121
1011,1,4250.0,87758.9998245239
1012,0,4350.0,64521.999359130896
1013,1,3960.0,60458.9996337891
1014,1,3530.0,59955.0018310547
1015,0,3930.0,97891.00003242493
1016,1,2890.0,76891.0007476807
1017,0,3500.0,92630.00011444092
1018,0,3200.0,83313.9991760254
1019,1,3200.0,74028.9993286133
1020,1,2350.0,92236.99998855591
1021,1,3100.0,91032.9999923706
1022,0,3290.0,86427.0000457764
1023,0,2560.0,54466.9990539551
1024,1,4480.0,67469.0017700195
1025,1,4010.0,59051.9981384277
1026,1,4070.0,41254.001617431604
1027,0,4050.0,44889.9993896484
1028,0,3440.0,73277.9998779297
1029,0,3520.0,80843.0004119873
1030,1,3470.0,83767.9996490479
1031,1,3520.0,76160.9992980957
1032,1,3940.0,42659.000396728494
1033,0,3970.0,46187.9997253418
1034,0,4330.0,81134.0007781982
1035,0,4420.0,73517.9996490479
1036,1,4330.0,72070.9991455078
1037,0,4440.0,72587.9993438721
1038,1,4310.0,66569.99969482419
1039,1,4170.0,51666.0003662109
1040,1,3890.0,38592.9985046387
1041,0,4370.0,40358.0017089844
1042,1,3780.0,65717.9985046387
1043,1,4020.0,61215.0001525879
1044,1,3960.0,64250.9994506836
1045,1,4060.0,58410.9992980957
1046,0,2840.0,94639.9998664856
1047,1,4070.0,75499.00054931639
1048,0,4470.0,76208.0001831055
1049,1,4020.0,70284.0003967285
1050,0,4250.0,72000.0
1051,1,4400.0,54972.00012207029
1052,1,3530.0,51227.001190185496
1053,1,2590.0,56441.00189208979
1054,1,4250.0,21467.0028686523
1055,0,3980.0,15607.002258300796
1056,0,3720.0,11581.001281738296
1057,0,3840.0,-24914.001464843997
1058,0,3540.0,-50210.99853515599
1059,0,3660.0,-10517.997741699
1060,1,3000.0,20683.9981079102
1061,1,3850.0,58026.0009765625
1062,1,3910.0,40205.00183105471
1063,1,3620.0,-2739.9978637700115
1064,1,3010.0,8626.998901367202
1065,1,2790.0,-34421.005249023
1066,1,3330.0,-52891.006469727
1067,0,3510.0,50455.00183105471
1068,0,3760.0,60930.9997558594
1069,1,3430.0,-11248.001098633002
1070,1,4250.0,30610.000610351606
1071,1,3810.0,71117.000579834
1072,0,3610.0,88791.0003662109
1073,1,4020.0,63651.0009765625
1074,1,3870.0,69790.0009155273
1075,1,4280.0,67900.0015258789
1076,1,4050.0,82003.0002593994
1077,1,3490.0,70465.9996032715
1078,1,3650.0,82846.0006713867
1079,1,3580.0,87597.0001220703
1080,0,3570.0,61854.0000915527
1081,0,4250.0,77261.999130249
1082,0,4020.0,89602.9996871948
1083,1,4280.0,94728.00016403198
1084,1,3110.0,79486.0000610352
1085,0,3280.0,63993.0000305176
1086,0,3080.0,70559.0000152588
1087,0,4450.0,82361.0000610352
1088,0,4470.0,67493.9994812012
1089,1,3710.0,64331.001281738296
1090,1,4240.0,64331.001281738296
1091,0,4470.0,60044.9981689453
1092,1,4300.0,39520.999908447295
1093,0,4380.0,15248.001098632798
1094,0,4310.0,39249.0005493164
1095,1,4020.0,75492.000579834
1096,1,4070.0,67008.99887084961
1097,0,3770.0,82740.9992218018
1098,0,4060.0,91475.99983215332
1099,1,3950.0,45806.999206543
1100,0,4150.0,67712.00180053711
1101,0,4180.0,63431.999206543005
1102,0,4280.0,50238.9984130859
1103,0,4390.0,58902.0004272461
1104,0,4280.0,87895.9999084473
1105,1,3860.0,33545.99761962889
1106,0,4310.0,62304.0008544922
1107,0,3980.0,77674.9992370605
1108,1,4380.0,56046.0014343262
1109,0,4430.0,78030.0006866455
1110,0,4480.0,75951.9996643066
1111,0,4480.0,78854.0000915527
1112,0,4490.0,86036.00025177
1113,0,4350.0,77716.9990539551
1114,0,4320.0,88939.0001296997
1115,0,1270.0,-73871.99401855501
1116,0,3860.0,10772.003173828081
1117,1,3650.0,83356.0009002686
1118,0,4000.0,94539.00003433228
1119,0,3220.0,76826.9996643066
1120,0,4250.0,83843.9998626709
1121,0,4340.0,77591.9990539551
1122,0,4370.0,85784.0003967285
1123,1,3820.0,63946.9985961914
1124,1,3950.0,88493.0000305176
1125,0,3570.0,91713.00029754639
1126,0,4190.0,87774.0001678467
1127,0,3750.0,64549.999237060496
1128,0,4040.0,89970.0002670288
1129,0,4470.0,81066.9994354248
1130,0,4290.0,88984.9996566772
1131,0,3220.0,86805.0003051758
1132,0,3680.0,65277.999877929695
1133,0,4440.0,75305.0003051758
1134,1,3790.0,60127.998352050796
1135,1,3560.0,66847.9995727539
1136,1,3370.0,73260.0002288818
1137,0,4130.0,93144.00005340576
1138,1,4440.0,65030.998229980505
1139,1,3080.0,89602.0002365112
1140,0,4090.0,61068.000793456995
1141,1,3660.0,66094.0017700195
1142,1,3570.0,72974.0009307861
1143,0,4000.0,54313.9991760254
1144,1,4350.0,91722.9995727539
1145,0,3510.0,87402.0004272461
1146,1,4290.0,71774.9996185303
1147,1,3970.0,60066.00189208979
1148,0,3950.0,92757.99989700317
1149,1,4110.0,59929.0008544922
1150,1,1970.0,42895.0004577637
1151,1,230.0,61117.000579834
1152,1,3900.0,40481.998443603494
1153,1,3630.0,59455.0018310547
1154,1,3590.0,78704.0004730225
1155,1,3730.0,66561.00082397461
1156,1,4070.0,65497.0016479492
1157,1,4090.0,83771.9993591309
1158,1,3960.0,48261.0015869141
1159,1,3460.0,58345.0012207031
1160,1,4080.0,51987.99896240229
1161,1,3360.0,59762.00103759771
1162,1,3570.0,68666.0003662109
1163,1,4150.0,83055.9997558594
1164,1,4290.0,82041.0003662109
1165,1,4040.0,82232.9998016357
1166,1,4250.0,77320.9991455078
1167,1,3710.0,67034.0003967285
1168,1,4130.0,78061.0008239746
1169,1,4420.0,62691.00189208979
1170,1,4270.0,85585.000038147
1171,1,3200.0,82815.9999847412
1172,1,3180.0,36437.9997253418
1173,1,3340.0,37040.00091552729
1174,1,4120.0,53472.9995727539
1175,0,3770.0,60219.001770019495
1176,1,3290.0,70788.0001068115
1177,1,4130.0,74583.9996337891
1178,1,4240.0,78579.0004730225
1179,0,2990.0,64780.998229980505
1180,1,3260.0,59215.0001525879
1181,0,3220.0,53027.99987792971
1182,0,3260.0,16095.001220703096
1183,0,2780.0,64819.9996948242
1184,0,3710.0,-56018.00537109401
1185,0,2130.0,-16516.998291016003
1186,0,3290.0,-11880.996704101999
1187,1,2790.0,-14776.000976562995
1188,1,2420.0,-19876.998901367
1189,1,3310.0,-50330.99365234401
1190,1,4300.0,38784.000396728494
1191,1,3550.0,55244.998931884795
1192,1,3800.0,65257.999420166
1193,1,3780.0,41464.0007019043
1194,0,3640.0,50208.9996337891
1195,1,3880.0,42558.99810791021
1196,1,4120.0,83966.9990539551
1197,1,3360.0,80576.9996643066
1198,1,3630.0,84701.9996643066
1199,1,3990.0,91859.99965667725
1200,0,4380.0,65041.999816894495
1201,1,3860.0,58463.0012512207
1202,0,3310.0,49604.9995422363
1203,1,2620.0,50237.99896240229
1204,1,3490.0,67750.9994506836
1205,1,3720.0,76732.9998016357
1206,0,3600.0,65707.0007324219
1207,0,3800.0,49167.9992675781
1208,0,3860.0,53590.999603271506
1209,0,2920.0,68277.00042724611
1210,0,3300.0,82115.9992218018
1211,1,3930.0,79302.0000457764
1212,0,3810.0,74205.9993743896
1213,1,3680.0,57687.9997253418
1214,1,2990.0,56263.0004882812
1215,0,2120.0,61254.001617431604
1216,1,3760.0,84944.9996948242
1217,0,2110.0,92447.00002670288
1218,1,2230.0,73495.0008392334
1219,1,4220.0,64412.9981994629
1220,0,3010.0,81180.0003051758
1221,1,2750.0,74485.0006103516
1222,1,3590.0,85208.9996337891
1223,0,4340.0,91279.0002822876
1224,1,4380.0,95863.99984359741
1225,1,3720.0,80725.9998321533
1226,1,3490.0,68652.9998779297
1227,1,4250.0,69055.0003051758
1228,1,4210.0,64127.998352050796
1229,1,4370.0,49541.9998168945
1230,1,4320.0,46181.999206543
1231,1,3750.0,47868.0000305176
1232,1,3910.0,45983.0017089844
1233,0,4340.0,50944.9996948242
1234,1,3890.0,60896.999359130896
1235,1,2800.0,64515.998840331995
1236,1,3990.0,46154.9987792969
1237,0,4440.0,50558.99810791021
1238,0,4360.0,30915.0009155273
1239,1,4330.0,34724.99847412111
1240,1,3890.0,11957.000732421919
1241,1,3620.0,37375.0
1242,0,4150.0,37951.000213622996
1243,0,4200.0,30801.00250244139
1244,1,3740.0,57196.9985961914
1245,0,3040.0,63125.0
1246,0,4080.0,63506.00051879879
1247,0,4130.0,51611.00006103521
1248,1,1070.0,75052.0000457764
1249,1,3990.0,67237.9989624023
1250,0,3190.0,39421.0014343262
1251,0,1080.0,17129.997253417998
1252,0,3320.0,37486.00006103521
1253,1,3770.0,35885.0021362305
1254,1,4250.0,17972.999572753906
1255,1,4260.0,61053.0014038086
1256,1,3800.0,65668.99871826169
1257,1,2960.0,60577.9991149902
1258,0,3660.0,73482.0003509521
1259,0,3810.0,70784.9998474121
1260,0,4370.0,50145.999908447295
1261,0,3870.0,2486.9995117187063
1262,0,2760.0,9075.996398925796
1263,0,2790.0,19155.998229980498
1264,0,3650.0,45494.998931884795
1265,1,4360.0,42263.0004882812
1266,1,3000.0,10028.999328613296
1267,0,2150.0,12981.002807617202
1268,0,2910.0,12859.001159668012
1269,0,3100.0,31577.00347900389
1270,1,1420.0,5913.0020141602
1271,0,1690.0,16690.002441406206
1272,1,4110.0,83565.9999847412
1273,0,4400.0,40238.9984130859
1274,0,2530.0,62421.00143432621
1275,1,3240.0,55527.99987792971
1276,1,2130.0,46435.001373290994
1277,1,2180.0,52715.0001525879
1278,1,3300.0,33081.001281738296
1279,1,3190.0,48749.0005493164
1280,1,2570.0,60648.998260497996
1281,0,4490.0,40715.999603271506
1282,1,2450.0,45758.9988708496
1283,1,3090.0,44793.9987182617
1284,1,2830.0,66390.998840332
1285,1,3770.0,24528.999328613296
1286,1,1830.0,80775.9990692139
1287,1,3630.0,94487.99991607666
1288,1,2600.0,82834.9990844727
1289,1,3290.0,80740.9992218018
1290,1,2080.0,87032.9999923706
1291,1,3190.0,79482.9998016357
1292,1,2140.0,60247.001647949204
1293,1,1840.0,58537.9981994629
1294,1,2370.0,28250.999450683594
1295,1,3090.0,40528.9993286133
1296,1,3900.0,72534.9998474121
1297,1,320.0,17185.9970092773
1298,1,730.0,23083.99963378899
1299,1,2690.0,59301.9981384277
1300,1,3400.0,84642.0001983643
1301,1,2530.0,82268.9990997314
1302,0,2700.0,88958.9996337891
1303,1,3230.0,66747.00164794919
1304,1,2760.0,66669.99816894531
1305,1,1910.0,49955.00183105471
1306,1,4420.0,45201.000213622996
1307,1,3210.0,52573.001861572295
1308,1,2050.0,39458.0001831055
1309,1,1330.0,22016.998291015596
1310,1,3370.0,17250.0
1311,1,2790.0,42429.00085449221
1312,1,2800.0,17240.997314453096
1313,1,3630.0,-6053.001403808987
1314,1,3750.0,21320.999145507798
1315,1,2410.0,90005.99956512451
1316,1,3290.0,-549.0036010740005
1317,1,1970.0,89633.9998245239
1318,1,3940.0,93885.00022888184
1319,1,2480.0,74996.9997406006
1320,1,4000.0,71569.0002441406
1321,0,2950.0,70670.0000762939
1322,0,3560.0,74850.0003814697
1323,0,3540.0,90704.99992370605
1324,1,3680.0,87496.00028991699
1325,1,4480.0,92271.99983596802
1326,1,4110.0,74742.000579834
1327,1,4080.0,80520.0004577637
1328,1,4460.0,85637.0000839233
1329,1,4470.0,80580.9993743896
1330,1,4160.0,78718.9998626709
1331,1,3660.0,59923.000335693396
1332,1,3810.0,68600.9998321533
1333,1,4050.0,50223.9990234375
1334,0,1880.0,15413.0020141602
1335,1,1900.0,21981.002807617202
1336,1,1960.0,11869.003295898394
1337,1,4420.0,68503.0002593994
1338,0,3360.0,59548.000335693396
1339,0,3520.0,52873.00109863279
1340,0,4310.0,88149.9996185303
1341,0,4490.0,87875.0
1342,1,4370.0,70260.0002288818
1343,1,4470.0,84654.99973297119
1344,1,4390.0,48363.9984130859
1345,0,4310.0,50073.001861572295
1346,0,4060.0,37074.001312255896
1347,1,4330.0,82729.9995422363
1348,0,3770.0,64398.998260497996
1349,0,4080.0,59893.0015563965
1350,1,3290.0,42298.999786377004
1351,1,3780.0,57106.9984436035
1352,1,810.0,68458.9996337891
1353,1,2970.0,35911.003112793
1354,1,1040.0,61382.999420166
1355,1,1220.0,57099.9984741211
1356,1,2440.0,56119.998931884795
1357,1,470.0,-23581.00128173799
1358,1,2710.0,-44708.999633789004
1359,1,1790.0,-54595.993041991984
1360,1,3240.0,-34102.99682617202
1361,0,2620.0,41388.0004882812
1362,1,3440.0,36419.99816894529
1363,1,4150.0,46875.0
1364,0,3880.0,38631.0005187988
1365,1,4300.0,78422.0008850098
1366,1,3660.0,79464.0007019043
1367,0,4090.0,66212.00180053711
1368,0,4310.0,91699.00035858154
1369,0,3800.0,75858.9992523193
1370,0,4250.0,46693.000793457
1371,0,4120.0,35874.00054931639
1372,0,4000.0,-49292.99926757798
1373,0,3040.0,-30201.004028320007
1374,0,3760.0,-14263.000488281003
1375,0,4230.0,-10458.999633789004
1376,0,4330.0,-12754.997253418012
1377,0,3760.0,15393.997192382798
1378,0,3520.0,9554.000854492202
1379,1,3980.0,96302.99997329712
1380,1,3440.0,77434.9994659424
1381,0,3480.0,91821.99954986572
1382,1,3750.0,79436.00082397461
1383,1,4440.0,79073.9994049072
1384,1,3760.0,82132.999420166
1385,1,4400.0,91284.99984741211
1386,1,3950.0,83334.9990844727
1387,1,4070.0,69072.00050354
1388,1,4430.0,50548.000335693396
1389,1,1280.0,74184.0000152588
1390,1,4300.0,69354.0000915527
1391,1,4190.0,70177.0000457764
1392,1,4430.0,78569.9996948242
1393,1,3540.0,87996.9997406006
1394,0,4060.0,92763.00001144409
1395,0,3810.0,84593.0004119873
1396,0,3740.0,92519.00005340576
1397,1,3690.0,70073.9994049072
1398,1,3970.0,74160.9992980957
1399,1,3930.0,83909.0003967285
1400,0,4420.0,77069.9996948242
1401,1,4300.0,80988.000869751
1402,1,4390.0,73472.0001220703
1403,0,4340.0,90501.9998550415
1404,0,4370.0,83079.9999237061
1405,0,4140.0,77267.0001983643
1406,0,4370.0,88656.0001373291
1407,0,4390.0,95348.99997711182
1408,1,4150.0,96430.99999427795
1409,1,4390.0,84508.0003738403
1410,0,4490.0,85437.0002746582
1411,1,2480.0,71839.0007019043
1412,0,4470.0,92011.00015640259
1413,1,3850.0,96388.00001144409
1414,1,3980.0,73625.99945068361
1415,1,4150.0,89279.0002822876
1416,0,3900.0,76753.999710083
1417,0,1570.0,72235.0006103516
1418,1,4440.0,67853.00064086911
1419,1,3420.0,60659.0003967285
1420,0,3170.0,89875.0
1421,1,4170.0,70670.9995269775
1422,1,3920.0,79388.9999389648
1423,1,3720.0,80114.9997711182
1424,1,4100.0,95881.00004196167
1425,1,3770.0,87286.9997024536
1426,1,4480.0,86406.9995880127
1427,1,4040.0,80457.0007324219
1428,1,3740.0,83149.9996185303
1429,0,3810.0,79611.0000610352
1430,1,4450.0,83063.9991760254
1431,1,4370.0,92808.00008773804
1432,1,4030.0,91939.9995803833
1433,0,3750.0,92987.99991607666
1434,1,4030.0,36849.9984741211
1435,1,3540.0,42638.99993896479
1436,1,4280.0,65561.00082397461
1437,0,1260.0,97546.0000038147
1438,0,-240.0,63590.9996032715
1439,1,3790.0,90786.99970245361
1440,0,4440.0,85621.9997406006
1441,0,4470.0,89550.9996414185
1442,0,3360.0,49508.9988708496
1443,0,4270.0,92497.00021743774
1444,0,3910.0,84338.0002975464
1445,1,3560.0,87607.0003509521
1446,0,4100.0,82840.9996032715
1447,1,3510.0,87480.9999465942
1448,0,3720.0,99074.00000095367
1449,1,4480.0,97209.00011062622
1450,1,4230.0,75311.0008239746
1451,1,4180.0,72843.0004119873
1452,1,4260.0,87984.9996566772
1453,1,3450.0,69982.9998016357
1454,1,2820.0,84059.0000152588
1455,1,3930.0,79797.0008850098
1456,1,3930.0,91416.00036621094
1457,0,3560.0,73464.0007019043
1458,1,3630.0,59000.0
1459,1,4020.0,53561.0008239746
1460,1,4380.0,96967.99993515015
1461,1,4370.0,63227.001190185496
1462,1,2830.0,58290.00091552729
1463,1,4100.0,65346.0006713867
1464,1,3150.0,56574.001312255896
1465,1,3560.0,71523.0007171631
1466,1,3970.0,90359.99965667725
1467,1,4370.0,88026.0000228882
1468,1,3540.0,92723.00004959106
1469,0,2790.0,80679.0008544922
1470,1,3990.0,93493.00003051758
1471,1,4230.0,74048.0003356934
1472,1,4360.0,83142.0001983643
1473,1,4340.0,80735.0006103516
1474,0,4400.0,27166.999816894502
1475,1,4140.0,36674.999237060496
1476,0,4000.0,77818.000793457
1477,1,3250.0,75816.9994354248
1478,0,3240.0,75309.0000152588
1479,0,3980.0,73204.9999237061
1480,1,3200.0,94715.00015258789
1481,0,2010.0,68561.0008239746
1482,1,4130.0,33041.9998168945
1483,1,3810.0,86770.0004577637
1484,1,1740.0,76969.9993133545
1485,1,-1530.0,63585.9985351562
1486,1,780.0,69381.0005187988
1487,0,1330.0,87520.0004577637
1488,1,1420.0,94611.99998855591
1489,1,1790.0,92241.00017547607
1490,1,1480.0,57912.9981994629
1491,1,1680.0,93610.0001335144
1492,1,3000.0,85376.0004043579
1493,1,2110.0,88717.0000076294
1494,1,1880.0,88432.99961090091
1495,1,2870.0,13982.002258300796
1496,1,3320.0,90439.00012969969
1497,0,4120.0,71346.0006713867
1498,1,2310.0,58924.999237060496
1499,1,1640.0,58145.9999084473
1500,1,2820.0,72415.0009155273
1501,0,3640.0,89529.0002822876
1502,1,1540.0,65730.9989929199
1503,1,2120.0,75902.00042724611
1504,1,2900.0,89034.9998474121
1505,1,2550.0,94986.00006103516
1506,1,2020.0,67889.99938964841
1507,1,2730.0,72461.0004425049
1508,1,2630.0,67537.99819946289
1509,1,3330.0,85956.9997787476
1510,1,2920.0,88904.99973297119
1511,1,2830.0,91817.99983978271
1512,1,2820.0,96325.00004768372
1513,1,3080.0,83646.9993591309
1514,1,2390.0,77313.9991760254
1515,1,2970.0,67880.0010681152
1516,1,-60.0,84920.0000762939
1517,1,2620.0,94743.99995803833
1518,1,2040.0,80158.0009460449
1519,1,1880.0,77709.9990844727
1520,0,3330.0,53965.0001525879
1521,1,2610.0,76162.0006561279
1522,1,2340.0,71420.9995269775
1523,1,1690.0,79867.000579834
1524,1,-410.0,88307.0001602173
1525,0,2590.0,74971.0006713867
1526,0,4380.0,79832.0007324219
1527,1,3720.0,84435.9998703003
1528,1,2960.0,80930.0003051758
1529,1,2690.0,68472.99957275389
1530,1,2540.0,82381.9999694824
1531,0,3080.0,66368.9994812012
1532,1,1740.0,62020.9999084473
1533,1,3150.0,71208.9996337891
1534,1,2950.0,80718.9998626709
1535,1,3350.0,69232.0003509521
1536,1,4390.0,36345.0012207031
1537,1,3010.0,42714.0007019043
1538,1,1440.0,44590.999603271506
1539,1,3020.0,54748.00109863279
1540,1,2940.0,67120.99838256839
1541,1,3300.0,72941.9994354248
1542,1,2980.0,76179.0008544922
1543,1,2870.0,51226.001739502004
1544,0,4330.0,94770.99990844727
1545,1,1660.0,76150.9990692139
1546,1,2680.0,86548.999786377
1547,1,3120.0,68763.9999389648
1548,0,2180.0,37659.9998474121
1549,0,2530.0,67735.00061035159
1550,0,2140.0,58698.0018615723
1551,1,1740.0,57701.000213622996
1552,0,4080.0,45769.0010070801
1553,0,3540.0,54777.99987792971
1554,0,2140.0,39744.998931884795
1555,0,1730.0,33676.00250244139
1556,0,1550.0,35206.001281738296
1557,0,540.0,62126.9989013672
1558,0,1680.0,71110.0006103516
1559,0,220.0,53388.0004882812
1560,0,1140.0,47270.999908447295
1561,0,2030.0,41988.9984130859
1562,0,2280.0,51923.999786377004
1563,1,1990.0,59907.00149536129
1564,0,3710.0,28612.9989624023
1565,0,3050.0,25726.997375488296
1566,1,-280.0,49884.9983215332
1567,1,-1000.0,29382.003784179702
1568,1,1640.0,24678.001403808594
1569,1,2390.0,40419.99816894529
1570,1,2610.0,19334.9990844727
1571,1,3910.0,55623.00109863279
1572,1,1250.0,66006.0005187988
1573,1,3760.0,53453.9985656738
1574,0,260.0,52269.0010070801
1575,0,750.0,62554.0008544922
1576,1,3640.0,79606.0009002686
1577,1,1590.0,69840.0001525879
1578,1,2280.0,81989.9997711182
1579,1,2400.0,64575.000762939504
1580,0,2360.0,42327.999114990205
1581,0,1660.0,17365.997314453096
1582,1,1720.0,31401.0009765625
1583,0,1380.0,-13283.996582031003
1584,0,1880.0,27323.997497558594
1585,1,3170.0,25250.999450683594
1586,0,2020.0,29578.0029296875
1587,0,2210.0,39720.0012207031
1588,0,2760.0,77902.00042724611
1589,1,3440.0,45015.998840332
1590,1,3650.0,71375.0
1591,1,3050.0,97151.00002288818
1592,1,3300.0,96619.99988555908
1593,1,3850.0,70218.9998626709
1594,0,3020.0,82197.9999542236
1595,1,4040.0,79798.999786377
1596,1,3520.0,77600.9998321533
1597,0,4130.0,87475.0003814697
1598,1,4370.0,-40117.99621581999
1599,0,3790.0,-58485.000610352
1600,1,2950.0,-50768.997192383016
1601,0,2040.0,-72522.00317382801
1602,1,3600.0,-52029.006958008016
1603,1,2360.0,-51039.00146484401
1604,1,3050.0,-65416.000366210996
1605,0,-540.0,-67083.999633789
1606,1,3880.0,74422.0008850098
1607,1,2820.0,66700.00076293951
